player,discipline,age_group,total_pts,tournaments_counted,tournaments_total,top4_detail
Mayu Ochi,GD,U15,689,2,2,2025_LIBC_NE_ORC(rank 17-32 = 394 pts) | 2025_Capital_NE_OLC(rank 5-8 = 295 pts)
Mithra Senthil Raja,GD,U15,642,2,2,2025_Austin_South_CRC(rank 9-16 = 350 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 292 pts)
Aadhya Purandare,GD,U15,630,1,1,2025_SPBA_Midwest_ORC(rank 9-16 = 630 pts)
Maggie Lai Bao,GD,U15,547,1,1,2026_CBA_Midwest_OLC(rank 5-8 = 547 pts)
Lisa Liu,GD,U15,394,1,1,2025_LIBC_NE_ORC(rank 17-32 = 394 pts)
Cathy Guo,GD,U15,394,1,1,2025_Synergy_NorCal_ORC(rank 17-32 = 394 pts)
Sathvika Shettipelly,GD,U15,394,1,1,2025_Synergy_NorCal_ORC(rank 17-32 = 394 pts)
Audrey Sim,GD,U15,394,1,1,2025_Synergy_NorCal_ORC(rank 17-32 = 394 pts)
Amulya Priya Gadige,GD,U15,350,1,1,2025_Austin_South_CRC(rank 9-16 = 350 pts)
Cheree Leung,GD,U15,350,1,1,2025_Dave_Freeman_OLC(rank 9-16 = 350 pts)
Chloe Chen,GD,U15,350,1,1,2025_Dave_Freeman_OLC(rank 9-16 = 350 pts)
Ellyn Park,GD,U15,350,1,1,2025_Dave_Freeman_OLC(rank 9-16 = 350 pts)
Vedika Menon,GD,U15,350,1,1,2025_NE_MassBad_OLC(rank 9-16 = 350 pts)
Rithvika Santhakumar,GD,U15,350,1,1,2025_NE_MassBad_OLC(rank 9-16 = 350 pts)
Ariel Liu,GD,U15,350,1,1,2025_Peak_Sports_OLC(rank 9-16 = 350 pts)
Angel Qi,GD,U15,350,1,1,2025_Peak_Sports_OLC(rank 9-16 = 350 pts)
Kennis He,GD,U15,292,1,1,2025_SPBA_Midwest_ORC(rank 33-64 = 292 pts)
Catherine Noble,GD,U15,292,1,1,2025_SPBA_Midwest_ORC(rank 33-64 = 292 pts)
Shifa Syed,GD,U15,292,1,1,2025_SPBA_Midwest_ORC(rank 33-64 = 292 pts)
Mikael Chang,XD,U15,12102,4,6,2025_Junior_Nationals(rank 4-4 = 4666 pts) | 2025_SPBA_Midwest_ORC(rank 2-2 = 2624 pts) | 2026_DFW_South_ORC(rank 3-3 = 2479 pts) | 2025_Bellevue_NW_ORC(rank 4-4 = 2333 pts)
Janice Chen,XD,U15,12102,4,6,2025_Junior_Nationals(rank 4-4 = 4666 pts) | 2025_SPBA_Midwest_ORC(rank 2-2 = 2624 pts) | 2026_DFW_South_ORC(rank 3-3 = 2479 pts) | 2025_Bellevue_NW_ORC(rank 4-4 = 2333 pts)
Stephanie Jiayi Song,XD,U15,11956,4,6,2025_Junior_Nationals(rank 7-8 = 3208 pts) | 2025_Bellevue_NW_ORC(rank 1-1 = 2916 pts) | 2025_LIBC_NE_ORC(rank 1-1 = 2916 pts) | 2025_Synergy_NorCal_ORC(rank 1-1 = 2916 pts)
Srineet Atluri,XD,U15,11956,4,5,2025_Junior_Nationals(rank 7-8 = 3208 pts) | 2025_LIBC_NE_ORC(rank 1-1 = 2916 pts) | 2025_Synergy_NorCal_ORC(rank 1-1 = 2916 pts) | 2026_Arena_SoCal_ORC(rank 1-1 = 2916 pts)
Lexuan Wen,XD,U15,10935,4,5,2025_Junior_Nationals(rank 7-8 = 3208 pts) | 2025_Synergy_NorCal_ORC(rank 2-2 = 2624 pts) | 2026_Arena_SoCal_ORC(rank 2-2 = 2624 pts) | 2025_Bellevue_NW_ORC(rank 3-3 = 2479 pts)
Alice Meng,XD,U15,10497,4,5,2026_DFW_South_ORC(rank 1-1 = 2916 pts) | 2025_Bellevue_NW_ORC(rank 2-2 = 2624 pts) | 2025_Junior_Nationals(rank 9-12 = 2624 pts) | 2025_Synergy_NorCal_ORC(rank 4-4 = 2333 pts)
Jacob Ma,XD,U15,10351,4,7,2025_LIBC_NE_ORC(rank 2-2 = 2624 pts) | 2025_Synergy_NorCal_ORC(rank 2-2 = 2624 pts) | 2026_Arena_SoCal_ORC(rank 2-2 = 2624 pts) | 2025_Bellevue_NW_ORC(rank 3-3 = 2479 pts)
Jason Gu,XD,U15,9769,4,9,2025_Junior_Nationals(rank 9-12 = 2624 pts) | 2026_Arena_SoCal_ORC(rank 3-3 = 2479 pts) | 2025_LIBC_NE_ORC(rank 4-4 = 2333 pts) | 2026_DFW_South_ORC(rank 4-4 = 2333 pts)
Jacob Zhou,XD,U15,9696,4,4,2026_DFW_South_ORC(rank 1-1 = 2916 pts) | 2025_Bellevue_NW_ORC(rank 2-2 = 2624 pts) | 2025_Synergy_NorCal_ORC(rank 4-4 = 2333 pts) | 2026_Arena_SoCal_ORC(rank 5-8 = 1823 pts)
Elena Zhang,XD,U15,8676,4,6,2026_Arena_SoCal_ORC(rank 3-3 = 2479 pts) | 2026_DFW_South_ORC(rank 4-4 = 2333 pts) | 2025_Junior_Nationals(rank 13-16 = 2041 pts) | 2025_Synergy_NorCal_ORC(rank 5-8 = 1823 pts)
Bella Liu,XD,U15,8520,4,5,2025_Junior_Nationals(rank 2-2 = 2834 pts) | 2026_DFW_South_ORC(rank 2-2 = 2624 pts) | 2026_Arena_SoCal_ORC(rank 4-4 = 2333 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 729 pts)
Shraddha Prakash,XD,U15,8223,3,3,2025_Junior_Nationals(rank 3-3 = 4957 pts) | 2025_SPBA_Midwest_ORC(rank 3-3 = 2479 pts) | 2025_Austin_South_CRC(rank 2-2 = 787 pts)
Sophia Li,XD,U15,8093,4,8,2025_Junior_Nationals(rank 9-12 = 2624 pts) | 2025_LIBC_NE_ORC(rank 5-8 = 1823 pts) | 2025_Synergy_NorCal_ORC(rank 5-8 = 1823 pts) | 2026_DFW_South_ORC(rank 5-8 = 1823 pts)
Iris Kuan,XD,U15,7946,4,7,2025_Junior_Nationals(rank 9-12 = 2624 pts) | 2025_LIBC_NE_ORC(rank 4-4 = 2333 pts) | 2025_SPBA_Midwest_ORC(rank 5-8 = 1823 pts) | 2025_Bellevue_NW_ORC(rank 9-16 = 1166 pts)
Michael Yufu Sun,XD,U15,7087,4,7,2025_Junior_Nationals(rank 5-5 = 2362 pts) | 2025_Synergy_NorCal_ORC(rank 1-1 = 1575 pts) | 2026_Arena_SoCal_ORC(rank 1-1 = 1575 pts) | 2026_DFW_South_ORC(rank 1-1 = 1575 pts)
Yian Yang,XD,U15,6638,4,6,2026_Arena_SoCal_ORC(rank 5-8 = 1823 pts) | 2026_DFW_South_ORC(rank 5-8 = 1823 pts) | 2025_Bellevue_NW_ORC(rank 1-1 = 1575 pts) | 2025_Junior_Nationals(rank 9-12 = 1417 pts)
Varish Karri,XD,U15,6610,4,7,2025_Junior_Nationals(rank 1-1 = 3149 pts) | 2026_DFW_South_ORC(rank 5-8 = 1823 pts) | 2025_LIBC_NE_ORC(rank 9-16 = 1166 pts) | 2025_Austin_South_CRC(rank 1-1 = 472 pts)
Edwin Huang,XD,U15,6576,4,8,2026_DFW_South_ORC(rank 2-2 = 2624 pts) | 2026_Arena_SoCal_ORC(rank 4-4 = 2333 pts) | 2026_Seattle_NW_CRC(rank 1-1 = 875 pts) | 2025_OBA_NW_OLC(rank 3-3 = 744 pts)
Sophia Liu,XD,U15,6504,4,6,2025_Junior_Nationals(rank 5-5 = 2362 pts) | 2026_Arena_SoCal_ORC(rank 5-8 = 1823 pts) | 2025_Bellevue_NW_ORC(rank 1-1 = 1575 pts) | 2025_ABC_OLC(rank 3-3 = 744 pts)
Grace Cheng,XD,U15,6457,4,8,2025_Junior_Nationals(rank 7-8 = 1732 pts) | 2025_Synergy_NorCal_ORC(rank 1-1 = 1575 pts) | 2026_Arena_SoCal_ORC(rank 1-1 = 1575 pts) | 2026_DFW_South_ORC(rank 1-1 = 1575 pts)
Keira Winarto,XD,U15,6430,4,5,2025_Junior_Nationals(rank 1-1 = 3149 pts) | 2026_DFW_South_ORC(rank 5-8 = 1823 pts) | 2025_LIBC_NE_ORC(rank 9-16 = 1166 pts) | 2025_Synergy_NorCal_ORC(rank 33-64 = 292 pts)
Haziqa H Mathani,XD,U15,6270,4,7,2025_LIBC_NE_ORC(rank 3-3 = 2479 pts) | 2025_Junior_Nationals(rank 17-24 = 1750 pts) | 2026_DFW_South_ORC(rank 9-16 = 1166 pts) | 2025_Austin_South_CRC(rank 1-1 = 875 pts)
Kevin Xie,XD,U15,6219,4,7,2025_Junior_Nationals(rank 6-6 = 2047 pts) | 2026_Arena_SoCal_ORC(rank 2-2 = 1417 pts) | 2026_DFW_South_ORC(rank 2-2 = 1417 pts) | 2025_LIBC_NE_ORC(rank 3-3 = 1338 pts)
Alaina Benjamin,XD,U15,6181,4,6,2025_Junior_Nationals(rank 3-3 = 2677 pts) | 2025_LIBC_NE_ORC(rank 4-4 = 1260 pts) | 2025_SPBA_Midwest_ORC(rank 4-4 = 1260 pts) | 2025_Bellevue_NW_ORC(rank 5-8 = 984 pts)
Rachel Yao,XD,U15,6062,4,7,2025_Junior_Nationals(rank 4-4 = 2519 pts) | 2025_SPBA_Midwest_ORC(rank 1-1 = 1575 pts) | 2025_Bellevue_NW_ORC(rank 5-8 = 984 pts) | 2025_LIBC_NE_ORC(rank 5-8 = 984 pts)
Arnav Satish,XD,U15,5665,4,6,2025_Junior_Nationals(rank 3-3 = 2677 pts) | 2025_SPBA_Midwest_ORC(rank 4-4 = 1260 pts) | 2025_Bellevue_NW_ORC(rank 5-8 = 984 pts) | 2026_Wayside_NE_CRC(rank 3-3 = 744 pts)
Aditya Namboodiripad,XD,U15,5604,4,4,2025_Junior_Nationals(rank 2-2 = 2834 pts) | 2025_LIBC_NE_ORC(rank 9-16 = 1166 pts) | 2025_Capital_NE_OLC(rank 1-1 = 875 pts) | 2026_DFW_South_ORC(rank 17-32 = 729 pts)
Sophia Sun,XD,U15,5539,4,7,2025_Junior_Nationals(rank 13-16 = 2041 pts) | 2025_SPBA_Midwest_ORC(rank 9-16 = 1166 pts) | 2026_Arena_SoCal_ORC(rank 9-16 = 1166 pts) | 2026_DFW_South_ORC(rank 9-16 = 1166 pts)
Mihika Jaiswal,XD,U15,5526,4,5,2025_Junior_Nationals(rank 13-16 = 2041 pts) | 2025_Bellevue_NW_ORC(rank 5-8 = 1823 pts) | 2025_ABC_OLC(rank 1-1 = 875 pts) | 2025_Austin_South_OLC(rank 2-2 = 787 pts)
Krishnavi Kasu,XD,U15,5510,4,9,2025_Junior_Nationals(rank 9-12 = 1417 pts) | 2025_SPBA_Midwest_ORC(rank 2-2 = 1417 pts) | 2025_Synergy_NorCal_ORC(rank 3-3 = 1338 pts) | 2026_Arena_SoCal_ORC(rank 3-3 = 1338 pts)
Mizuki Ikeuchi,XD,U15,5481,4,8,2025_Junior_Nationals(rank 7-8 = 1732 pts) | 2025_LIBC_NE_ORC(rank 2-2 = 1417 pts) | 2026_Arena_SoCal_ORC(rank 9-16 = 1166 pts) | 2026_DFW_South_ORC(rank 9-16 = 1166 pts)
Anirudh Rudharraju,XD,U15,5431,4,8,2025_SPBA_Midwest_ORC(rank 2-2 = 1417 pts) | 2025_Synergy_NorCal_ORC(rank 3-3 = 1338 pts) | 2026_Arena_SoCal_ORC(rank 3-3 = 1338 pts) | 2026_DFW_South_ORC(rank 3-3 = 1338 pts)
Melvin Cui,XD,U15,5354,3,3,2025_Junior_Nationals(rank 4-4 = 2519 pts) | 2025_SPBA_Midwest_ORC(rank 1-1 = 1575 pts) | 2025_LIBC_NE_ORC(rank 4-4 = 1260 pts)
Trisha Mehta,XD,U15,5142,4,9,2025_LIBC_NE_ORC(rank 1-1 = 1575 pts) | 2025_Synergy_NorCal_ORC(rank 2-2 = 1417 pts) | 2026_DFW_South_ORC(rank 9-16 = 1166 pts) | 2025_SPBA_Midwest_ORC(rank 5-8 = 984 pts)
Lilian Feng,XD,U15,5135,4,5,2026_DFW_South_ORC(rank 5-8 = 1823 pts) | 2025_Junior_Nationals(rank 9-12 = 1417 pts) | 2026_Arena_SoCal_ORC(rank 9-16 = 1166 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 729 pts)
Devon Wong,XD,U15,5030,4,8,2026_Arena_SoCal_ORC(rank 5-8 = 1823 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 1166 pts) | 2026_DFW_South_ORC(rank 9-16 = 1166 pts) | 2025_Junior_Nationals(rank 33-48 = 875 pts)
Katherine F Xu,XD,U15,4942,4,8,2025_Synergy_NorCal_ORC(rank 5-8 = 1823 pts) | 2025_Junior_Nationals(rank 25-32 = 1166 pts) | 2026_DFW_South_ORC(rank 9-16 = 1166 pts) | 2025_Dave_Freeman_OLC(rank 2-2 = 787 pts)
Joey Wang,XD,U15,4724,4,7,2025_LIBC_NE_ORC(rank 1-1 = 1575 pts) | 2025_Bellevue_NW_ORC(rank 2-2 = 1417 pts) | 2025_Junior_Nationals(rank 17-24 = 945 pts) | 2025_SGVBC_SoCal_CRC(rank 2-2 = 787 pts)
Leon Luo,XD,U15,4669,4,7,2025_LIBC_NE_ORC(rank 2-2 = 1417 pts) | 2025_SPBA_Midwest_ORC(rank 9-16 = 1166 pts) | 2025_Junior_Nationals(rank 13-16 = 1102 pts) | 2025_Bellevue_NW_ORC(rank 5-8 = 984 pts)
Chingpei Lin,XD,U15,4664,4,8,2025_LIBC_NE_ORC(rank 9-16 = 1166 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 1166 pts) | 2026_Arena_SoCal_ORC(rank 9-16 = 1166 pts) | 2026_DFW_South_ORC(rank 9-16 = 1166 pts)
Chiranjeev Deepak,XD,U15,4637,4,7,2025_Junior_Nationals(rank 9-12 = 1417 pts) | 2025_Bellevue_NW_ORC(rank 4-4 = 1260 pts) | 2025_Synergy_NorCal_ORC(rank 4-4 = 1260 pts) | 2026_Bintang_NorCal_OLC(rank 4-4 = 700 pts)
Anya Virmani,XD,U15,4389,4,6,2025_Junior_Nationals(rank 17-24 = 1750 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 1166 pts) | 2025_CanAm_NorCal_OLC(rank 3-3 = 744 pts) | 2025_Bellevue_NW_ORC(rank 17-32 = 729 pts)
Ethan Yip Ly,XD,U15,4373,4,9,2025_Junior_Nationals(rank 25-32 = 1166 pts) | 2026_Arena_SoCal_ORC(rank 9-16 = 1166 pts) | 2026_DFW_South_ORC(rank 9-16 = 1166 pts) | 2025_NE_MassBad_OLC(rank 1-1 = 875 pts)
Sitar Sanghani,XD,U15,4373,4,8,2025_Junior_Nationals(rank 25-32 = 1166 pts) | 2025_LIBC_NE_ORC(rank 9-16 = 1166 pts) | 2026_Arena_SoCal_ORC(rank 9-16 = 1166 pts) | 2025_Capital_NE_OLC(rank 1-1 = 875 pts)
Ethan Qiu,XD,U15,4369,4,7,2025_Junior_Nationals(rank 9-12 = 1417 pts) | 2025_Bellevue_NW_ORC(rank 5-8 = 984 pts) | 2025_LIBC_NE_ORC(rank 5-8 = 984 pts) | 2025_SPBA_Midwest_ORC(rank 5-8 = 984 pts)
Phillip You,XD,U15,4285,4,4,2025_Synergy_NorCal_ORC(rank 9-16 = 1166 pts) | 2026_Arena_SoCal_ORC(rank 9-16 = 1166 pts) | 2026_DFW_South_ORC(rank 9-16 = 1166 pts) | 2025_Dave_Freeman_OLC(rank 2-2 = 787 pts)
Anshu Gowda,XD,U15,4158,4,5,2025_Synergy_NorCal_ORC(rank 2-2 = 1417 pts) | 2026_DFW_South_ORC(rank 9-16 = 1166 pts) | 2025_Junior_Nationals(rank 17-24 = 945 pts) | 2025_Bellevue_NW_ORC(rank 9-16 = 630 pts)
Tracy Yu,XD,U15,4156,4,5,2026_Arena_SoCal_ORC(rank 5-8 = 1823 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 1166 pts) | 2025_SGVBC_SoCal_CRC(rank 1-1 = 875 pts) | 2025_Bellevue_NW_ORC(rank 33-64 = 292 pts)
Daisy Xu,XD,U15,4063,4,8,2025_Bellevue_NW_ORC(rank 2-2 = 1417 pts) | 2025_SPBA_Midwest_ORC(rank 5-8 = 984 pts) | 2025_Junior_Nationals(rank 33-48 = 875 pts) | 2025_SGVBC_SoCal_CRC(rank 2-2 = 787 pts)
Jocelyn Chiang,XD,U15,3951,4,7,2025_Bellevue_NW_ORC(rank 9-16 = 1166 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 1166 pts) | 2026_Dave_Freeman_OLC(rank 1-1 = 875 pts) | 2025_SGVBC_SoCal_CRC(rank 3-3 = 744 pts)
Charvi Srivastava,XD,U15,3936,4,7,2025_Junior_Nationals(rank 25-32 = 1166 pts) | 2026_DFW_South_ORC(rank 9-16 = 1166 pts) | 2025_Egret_Midwest_OLC(rank 1-1 = 875 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 729 pts)
Sophia Z Liu,XD,U15,3906,4,7,2025_Junior_Nationals(rank 9-12 = 1417 pts) | 2026_DFW_South_ORC(rank 5-8 = 984 pts) | 2025_CanAm_NorCal_OLC(rank 1-1 = 875 pts) | 2025_Bellevue_NW_ORC(rank 9-16 = 630 pts)
Prathik Nemani,XD,U15,3819,4,6,2025_Junior_Nationals(rank 25-32 = 1166 pts) | 2026_Arena_SoCal_ORC(rank 9-16 = 1166 pts) | 2025_CanAm_NorCal_OLC(rank 2-2 = 787 pts) | 2025_ABC_OLC(rank 4-4 = 700 pts)
Hanyi (Sissi) Lei,XD,U15,3764,4,5,2026_DFW_South_ORC(rank 9-16 = 1166 pts) | 2025_Bellevue_NW_ORC(rank 5-8 = 984 pts) | 2025_SPBA_Midwest_ORC(rank 5-8 = 984 pts) | 2025_LIBC_NE_ORC(rank 9-16 = 630 pts)
Yeewei Yap,XD,U15,3703,4,10,2025_LIBC_NE_ORC(rank 9-16 = 1166 pts) | 2025_Junior_Nationals(rank 33-48 = 875 pts) | 2025_Schafer_SLG_OLC2(rank 1-1 = 875 pts) | 2025_Peak_Sports_OLC2(rank 2-2 = 787 pts)
Andy Korlann,XD,U15,3660,4,10,2025_Synergy_NorCal_ORC(rank 9-16 = 1166 pts) | 2025_Junior_Nationals(rank 33-48 = 875 pts) | 2026_Dave_Freeman_OLC(rank 1-1 = 875 pts) | 2025_SGVBC_SoCal_CRC(rank 3-3 = 744 pts)
Vishaant Harish,XD,U15,3646,4,4,2026_DFW_South_ORC(rank 5-8 = 1823 pts) | 2025_Austin_South_OLC(rank 2-2 = 787 pts) | 2025_Schafer_SLG_OLC2(rank 3-3 = 744 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 292 pts)
Adhip Sundar,XD,U15,3615,4,6,2025_Junior_Nationals(rank 25-32 = 1166 pts) | 2025_Peak_Sports_OLC2(rank 1-1 = 875 pts) | 2025_Fortius_South_CRC(rank 2-2 = 787 pts) | 2025_Peak_Sports_OLC(rank 2-2 = 787 pts)
Harrison Zhang,XD,U15,3613,4,5,2025_Junior_Nationals(rank 7-8 = 1732 pts) | 2025_Bellevue_NW_ORC(rank 5-8 = 984 pts) | 2025_CanAm_NorCal_OLC(rank 1-1 = 472 pts) | 2025_ABC_OLC(rank 2-2 = 425 pts)
Steven Li,XD,U15,3499,4,7,2026_DFW_South_ORC(rank 9-16 = 1166 pts) | 2025_Dave_Freeman_OLC(rank 1-1 = 875 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 729 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 729 pts)
Zisheng (Gaogao) Fan,XD,U15,3499,4,5,2025_SPBA_Midwest_ORC(rank 9-16 = 1166 pts) | 2026_DFW_South_ORC(rank 9-16 = 1166 pts) | 2026_Wayside_NE_CRC(rank 1-1 = 875 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 292 pts)
Shaoyao Luo,XD,U15,3484,4,6,2025_LIBC_NE_ORC(rank 9-16 = 1166 pts) | 2025_Schafer_SLG_OLC(rank 2-2 = 787 pts) | 2025_Schafer_SLG_OLC2(rank 2-2 = 787 pts) | 2025_Austin_South_OLC(rank 3-3 = 744 pts)
Sahasra Reddy,XD,U15,3411,4,4,2025_Junior_Nationals(rank 25-32 = 1166 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 1166 pts) | 2025_CanAm_NorCal_OLC(rank 2-2 = 787 pts) | 2025_Bellevue_NW_ORC(rank 33-64 = 292 pts)
Jonathan Zhang,XD,U15,3410,4,6,2026_Arena_SoCal_ORC(rank 9-16 = 1166 pts) | 2025_Synergy_NorCal_ORC(rank 5-8 = 984 pts) | 2025_Bellevue_NW_ORC(rank 9-16 = 630 pts) | 2025_Junior_Nationals(rank 25-32 = 630 pts)
Madison Bach,XD,U15,3410,4,5,2026_Arena_SoCal_ORC(rank 9-16 = 1166 pts) | 2025_Synergy_NorCal_ORC(rank 5-8 = 984 pts) | 2025_Bellevue_NW_ORC(rank 9-16 = 630 pts) | 2025_Junior_Nationals(rank 25-32 = 630 pts)
Shaurya Maddela,XD,U15,3317,4,4,2026_Arena_SoCal_ORC(rank 9-16 = 1166 pts) | 2025_Junior_Nationals(rank 33-48 = 875 pts) | 2026_DFW_South_ORC(rank 17-32 = 729 pts) | 2025_Schafer_SLG_OLC(rank 5-8 = 547 pts)
Tanvi Sree Gaddam,XD,U15,3288,4,5,2025_LIBC_NE_ORC(rank 9-16 = 1166 pts) | 2025_Schafer_SLG_OLC2(rank 1-1 = 875 pts) | 2025_Austin_South_OLC(rank 4-4 = 700 pts) | 2025_Austin_South_CRC(rank 5-8 = 547 pts)
Jida Wu,XD,U15,3231,4,10,2025_Junior_Nationals(rank 13-16 = 1102 pts) | 2026_DFW_South_ORC(rank 17-32 = 729 pts) | 2025_Schafer_SLG_OLC(rank 4-4 = 700 pts) | 2025_Schafer_SLG_OLC2(rank 4-4 = 700 pts)
Marissa Zhang,XD,U15,3208,4,6,2025_Junior_Nationals(rank 33-48 = 875 pts) | 2026_Seattle_NW_CRC(rank 1-1 = 875 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 729 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 729 pts)
Sienna Lee,XD,U15,3190,4,9,2025_Junior_Nationals(rank 13-16 = 1102 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 729 pts) | 2026_DFW_South_ORC(rank 17-32 = 729 pts) | 2025_LIBC_NE_ORC(rank 9-16 = 630 pts)
Vishnu Anand,XD,U15,3062,4,5,2026_Arena_SoCal_ORC(rank 9-16 = 1166 pts) | 2025_Junior_Nationals(rank 33-48 = 875 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 729 pts) | 2026_DFW_South_ORC(rank 33-64 = 292 pts)
Catherine Du,XD,U15,3021,4,8,2026_CBA_Midwest_OLC(rank 1-1 = 875 pts) | 2025_Egret_Midwest_OLC(rank 2-2 = 787 pts) | 2026_DFW_South_ORC(rank 17-32 = 729 pts) | 2025_SPBA_Midwest_ORC(rank 9-16 = 630 pts)
Mrugakshi Kulkarni,XD,U15,3004,4,8,2025_Junior_Nationals(rank 33-48 = 875 pts) | 2026_DFW_South_ORC(rank 17-32 = 729 pts) | 2025_Schafer_SLG_OLC(rank 4-4 = 700 pts) | 2025_Schafer_SLG_OLC2(rank 4-4 = 700 pts)
Daiwik Reddy,XD,U15,2972,4,7,2025_Synergy_NorCal_ORC(rank 5-8 = 984 pts) | 2026_Bintang_NorCal_OLC(rank 2-2 = 787 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 729 pts) | 2025_Junior_Nationals(rank 33-48 = 472 pts)
Medha Sivani Gudavalli,XD,U15,2949,4,9,2025_Junior_Nationals(rank 17-24 = 945 pts) | 2025_Peak_Sports_OLC2(rank 3-3 = 744 pts) | 2025_Bellevue_NW_ORC(rank 9-16 = 630 pts) | 2025_LIBC_NE_ORC(rank 9-16 = 630 pts)
Sophie Lin,XD,U15,2938,4,6,2026_Arena_SoCal_ORC(rank 9-16 = 1166 pts) | 2025_Junior_Nationals(rank 33-48 = 875 pts) | 2026_Bintang_NorCal_OLC(rank 5-8 = 547 pts) | 2025_CanAm_NorCal_OLC(rank 9-16 = 350 pts)
Liam Xiao,XD,U15,2934,4,9,2025_Junior_Nationals(rank 17-24 = 945 pts) | 2026_DFW_South_ORC(rank 17-32 = 729 pts) | 2025_Bellevue_NW_ORC(rank 9-16 = 630 pts) | 2025_SPBA_Midwest_ORC(rank 9-16 = 630 pts)
Shirin Shaik,XD,U15,2901,4,7,2026_Bintang_NorCal_OLC(rank 2-2 = 787 pts) | 2025_SPBA_Midwest_ORC(rank 17-32 = 729 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 729 pts) | 2025_Junior_Nationals(rank 49-64 = 656 pts)
Zachary Wang,XD,U15,2887,4,4,2025_Synergy_NorCal_ORC(rank 9-16 = 1166 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 729 pts) | 2025_Dave_Freeman_OLC(rank 4-4 = 700 pts) | 2025_Bellevue_NW_ORC(rank 33-64 = 292 pts)
Arshiya Raheja,XD,U15,2880,4,5,2025_Junior_Nationals(rank 33-48 = 875 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 729 pts) | 2026_DFW_South_ORC(rank 17-32 = 729 pts) | 2026_Bintang_NorCal_OLC(rank 5-8 = 547 pts)
Sriyansh Chigullapally,XD,U15,2872,4,10,2026_Dave_Freeman_OLC(rank 2-2 = 787 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 729 pts) | 2025_CanAm_NorCal_OLC(rank 4-4 = 700 pts) | 2025_Junior_Nationals(rank 49-64 = 656 pts)
Grace Zichen Qu Zhao,XD,U15,2851,4,6,2025_Synergy_NorCal_ORC(rank 5-8 = 984 pts) | 2025_Junior_Nationals(rank 17-24 = 945 pts) | 2025_SPBA_Midwest_ORC(rank 9-16 = 630 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 292 pts)
Eddie Sun,XD,U15,2851,4,6,2025_Junior_Nationals(rank 33-48 = 875 pts) | 2025_SPBA_Midwest_ORC(rank 17-32 = 729 pts) | 2025_SGVBC_SoCal_CRC(rank 4-4 = 700 pts) | 2025_Dave_Freeman_OLC(rank 5-8 = 547 pts)
Bavish Reddi Dornala,XD,U15,2829,4,5,2025_Junior_Nationals(rank 33-48 = 875 pts) | 2026_CBA_Midwest_OLC(rank 1-1 = 875 pts) | 2025_Egret_Midwest_OLC(rank 2-2 = 787 pts) | 2026_DFW_South_ORC(rank 33-64 = 292 pts)
Jonathan Loh,XD,U15,2815,4,7,2025_SPBA_Midwest_ORC(rank 5-8 = 984 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 729 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 630 pts) | 2025_Junior_Nationals(rank 33-48 = 472 pts)
Justin Lim,XD,U15,2770,3,3,2025_Synergy_NorCal_ORC(rank 9-16 = 1166 pts) | 2026_Bintang_NorCal_OLC(rank 1-1 = 875 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 729 pts)
Zelenia Shen,XD,U15,2756,4,9,2025_Junior_Nationals(rank 13-16 = 1102 pts) | 2025_Bellevue_NW_ORC(rank 9-16 = 630 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 630 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 394 pts)
Shaoxuan Gong,XD,U15,2708,4,6,2025_Synergy_NorCal_ORC(rank 5-8 = 984 pts) | 2026_Seattle_NW_CRC(rank 4-4 = 700 pts) | 2026_Arena_SoCal_ORC(rank 9-16 = 630 pts) | 2026_DFW_South_ORC(rank 17-32 = 394 pts)
